Concentrations | pH_ext (dimensionless),NHE3 | J_NHE3_Na (nmol_per_s_per_cm2)
221,-16.4194
222,-16.8251
223,-17.2362
224,-17.6529
225,-18.0753
226,-18.5033
227,-18.9371
228,-19.3768
229,-19.8223
230,-20.2738
231,-20.7313
232,-21.1948
233,-21.6644
234,-22.14
235,-22.6217
236,-23.1094
237,-23.6032
238,-24.103
239,-24.6088
240,-25.1206
241,-25.6384
242,-26.162
243,-26.6915
244,-27.2269
245,-27.7681
246,-28.3152
247,-28.8681
248,-29.4269
249,-29.9916
250,-30.5625
251,-31.1395
252,-31.7229
253,-32.313
254,-32.91
255,-33.5143
256,-34.1263
257,-34.7465
258,-35.3754
259,-36.0137
260,-36.662
261,-37.321
262,-37.9916
263,-38.6746
264,-39.3709
265,-40.0814
266,-40.8072
267,-41.5492
268,-42.3083
269,-43.0857
270,-43.8821
271,-44.6986
272,-45.536
273,-46.395
274,-47.2762
275,-48.1802
276,-49.1072
277,-50.0572
278,-51.0302
279,-52.0256
280,-53.0428
281,-54.0804
282,-55.1371
283,-56.2109
284,-57.2995
285,-58.3999
286,-59.5091
287,-60.6233
288,-61.7387
289,-62.8507
290,-63.955
291,-65.0466
292,-66.1209
293,-67.1731
294,-68.1987
295,-69.1932
296,-70.1529
297,-71.0744
298,-71.9546
299,-72.7914
300,-73.5831
301,-74.3287
302,-75.0279
303,-75.6808
304,-76.288
305,-76.8509
306,-77.3708
307,-77.8495
308,-78.2893
309,-78.6921
310,-79.0603
311,-79.3963
312,-79.7023
313,-79.9807
314,-80.2335
315,-80.463
316,-80.6711
317,-80.8597
318,-81.0305
319,-81.1851
320,-81.3251
321,-81.4518
322,-81.5665
323,-81.6704
324,-81.7644
325,-81.8495
326,-81.9267
327,-81.9967
328,-82.0601
329,-82.1178
330,-82.1701
331,-82.2177
332,-82.261
333,-82.3005
334,-82.3365
335,-82.3694
336,-82.3995
337,-82.427
338,-82.4523
339,-82.4755
340,-82.4969
341,-82.5167
342,-82.5349
343,-82.5518
344,-82.5675
345,-82.5822
346,-82.5958
347,-82.6086
348,-82.6206
349,-82.6319
350,-82.6426
351,-82.6527
352,-82.6622
353,-82.6714
354,-82.6801
355,-82.6884
356,-82.6964
357,-82.7042
358,-82.7116
359,-82.7188
360,-82.7258
361,-82.7327
362,-82.7393
363,-82.7458
364,-82.7522
365,-82.7584
366,-82.7645
367,-82.7706
368,-82.7765
369,-82.7824
370,-82.7882
371,-82.794
372,-82.7997
373,-82.8053
374,-82.8109
375,-82.8165
376,-82.822
377,-82.8275
378,-82.833
379,-82.8384
380,-82.8438
381,-82.8492
382,-82.8546
383,-82.86
384,-82.8653
385,-82.8707
386,-82.876
387,-82.8813
388,-82.8866
389,-82.8919
390,-82.8972
391,-82.9024
392,-82.9077
393,-82.9129
394,-82.9182
395,-82.9234
396,-82.9287
397,-82.9339
398,-82.9391
399,-82.9443
400,-82.9495
401,-82.9547
402,-82.9599
403,-82.965
404,-82.9702
405,-82.9754
406,-82.9805
407,-82.9857
408,-82.9908
409,-82.9959
410,-83.001
411,-83.0061
412,-83.0112
413,-83.0163
414,-83.0214
415,-83.0265
416,-83.0316
417,-83.0366
418,-83.0417
419,-83.0467
420,-83.0518
421,-83.0568
422,-83.0618
423,-83.0668
424,-83.0718
425,-83.0768
426,-83.0818
427,-83.0867
428,-83.0917
429,-83.0967
430,-83.1016
431,-83.1065
432,-83.1115
433,-83.1164
434,-83.1213
435,-83.1262
436,-83.131
437,-83.1359
438,-83.1408
439,-83.1456
440,-83.1505
441,-83.1553
442,-83.1601
443,-83.1649
444,-83.1697
445,-83.1745
446,-83.1793
447,-83.1841
448,-83.1888
449,-83.1936
450,-83.1983
451,-83.203
452,-83.2077
453,-83.2124
454,-83.2171
455,-83.2218
456,-83.2265
457,-83.2311
458,-83.2358
459,-83.2404
460,-83.245
461,-83.2497
462,-83.2543
463,-83.2589
464,-83.2634
465,-83.268
466,-83.2726
467,-83.2771
468,-83.2816
469,-83.2862
470,-83.2907
471,-83.2952
472,-83.2997
473,-83.3042
474,-83.3086
475,-83.3131
476,-83.3175
477,-83.322
478,-83.3264
479,-83.3308
480,-83.3352
481,-83.3396
482,-83.344
483,-83.3483
484,-83.3527
485,-83.357
486,-83.3614
487,-83.3657
488,-83.37
489,-83.3743
490,-83.3786
491,-83.3829
492,-83.3871
493,-83.3914
494,-83.3956
495,-83.3998
496,-83.4041
497,-83.4083
498,-83.4125
499,-83.4166
500,-83.4208
501,-83.425
502,-83.4291
503,-83.4333
504,-83.4374
505,-83.4415
506,-83.4456
507,-83.4497
508,-83.4538
509,-83.4578
510,-83.4619
511,-83.4659
512,-83.47
513,-83.474
514,-83.478
515,-83.482
516,-83.486
517,-83.49
518,-83.4939
519,-83.4979
520,-83.5018
521,-83.5058
522,-83.5097
523,-83.5136
524,-83.5175
525,-83.5214
526,-83.5253
527,-83.5291
528,-83.533
529,-83.5368
530,-83.5406
531,-83.5445
532,-83.5483
533,-83.552
534,-83.5558
535,-83.5596
536,-83.5634
537,-83.5671
538,-83.5709
539,-83.5746
540,-83.5783
541,-83.582
542,-83.5857
543,-83.5894
544,-83.593
545,-83.5967
546,-83.6003
547,-83.604
548,-83.6076
549,-83.6112
550,-83.6148
551,-83.6184
552,-83.622
553,-83.6256
554,-83.6291
555,-83.6327
556,-83.6362
557,-83.6397
558,-83.6433
559,-83.6468
560,-83.6503
561,-83.6537
562,-83.6572
563,-83.6607
564,-83.6641
565,-83.6676
566,-83.671
567,-83.6744
568,-83.6778
569,-83.6812
570,-83.6846
571,-83.688
572,-83.6913
573,-83.6947
574,-83.698
575,-83.7013
576,-83.7047
577,-83.708
578,-83.7113
579,-83.7146
580,-83.7178
581,-83.7211
582,-83.7243
583,-83.7276
584,-83.7308
585,-83.7341
586,-83.7373
587,-83.7405
588,-83.7437
589,-83.7468
590,-83.75
591,-83.7532
592,-83.7563
593,-83.7595
594,-83.7626
595,-83.7657
596,-83.7688
597,-83.7719
598,-83.775
599,-83.7781
600,-83.7812
601,-83.7842
602,-83.7873
603,-83.7903
604,-83.7933
605,-83.7963
606,-83.7994
607,-83.8024
608,-83.8053
609,-83.8083
610,-83.8113
611,-83.8142
612,-83.8172
613,-83.8201
614,-83.8231
615,-83.826
616,-83.8289
617,-83.8318
618,-83.8347
619,-83.8375
620,-83.8404
621,-83.8433
622,-83.8461
623,-83.8489
624,-83.8518
625,-83.8546
626,-83.8574
627,-83.8602
628,-83.863
629,-83.8658
630,-83.8685
631,-83.8713
632,-83.8741
633,-83.8768
634,-83.8795
635,-83.8823
636,-83.885
637,-83.8877
638,-83.8904
639,-83.8931
640,-83.8957
641,-83.8984
642,-83.9011
643,-83.9037
644,-83.9063
645,-83.909
646,-83.9116
647,-83.9142
648,-83.9168
649,-83.9194
650,-83.922
651,-83.9246
652,-83.9271
653,-83.9297
654,-83.9322
655,-83.9348
656,-83.9373
657,-83.9398
658,-83.9423
659,-83.9448
660,-83.9473
661,-83.9498
662,-83.9523
663,-83.9548
664,-83.9572
665,-83.9597
666,-83.9621
667,-83.9645
668,-83.967
669,-83.9694
670,-83.9718
671,-83.9742
672,-83.9766
673,-83.9789
674,-83.9813
675,-83.9837
676,-83.986
677,-83.9884
678,-83.9907
679,-83.993
680,-83.9954
681,-83.9977
682,-84
683,-84.0023
684,-84.0046
685,-84.0068
686,-84.0091
687,-84.0114
688,-84.0136
689,-84.0159
690,-84.0181
691,-84.0203
692,-84.0226
693,-84.0248
694,-84.027
695,-84.0292
696,-84.0314
697,-84.0335
698,-84.0357
699,-84.0379
700,-84.04
701,-84.0422
702,-84.0443
703,-84.0465
704,-84.0486
705,-84.0507
706,-84.0528
707,-84.0549
708,-84.057
709,-84.0591
710,-84.0612
711,-84.0632
712,-84.0653
713,-84.0674
714,-84.0694
715,-84.0714
716,-84.0735
717,-84.0755
718,-84.0775
719,-84.0795
720,-84.0815
721,-84.0835
722,-84.0855
723,-84.0875
724,-84.0895
725,-84.0914
726,-84.0934
727,-84.0953
728,-84.0973
729,-84.0992
730,-84.1011
731,-84.1031
732,-84.105
733,-84.1069
734,-84.1088
735,-84.1107
736,-84.1126
737,-84.1144
738,-84.1163
739,-84.1182
740,-84.12
741,-84.1219
742,-84.1237
743,-84.1256
744,-84.1274
745,-84.1292
746,-84.131
747,-84.1328
748,-84.1346
749,-84.1364
750,-84.1382
751,-84.14
752,-84.1418
753,-84.1435
754,-84.1453
755,-84.147
756,-84.1488
757,-84.1505
758,-84.1523
759,-84.154
760,-84.1557
761,-84.1574
762,-84.1591
763,-84.1608
764,-84.1625
765,-84.1642
766,-84.1659
767,-84.1676
768,-84.1692
769,-84.1709
770,-84.1725
771,-84.1742
772,-84.1758
773,-84.1775
774,-84.1791
775,-84.1807
776,-84.1823
777,-84.1839
778,-84.1856
779,-84.1872
780,-84.1887
781,-84.1903
782,-84.1919
783,-84.1935
784,-84.195
785,-84.1966
786,-84.1982
787,-84.1997
788,-84.2013
789,-84.2028
790,-84.2043
791,-84.2058
792,-84.2074
793,-84.2089
794,-84.2104
795,-84.2119
796,-84.2134
797,-84.2149
798,-84.2164
799,-84.2178
800,-84.2193
801,-84.2208
802,-84.2222
803,-84.2237
804,-84.2251
805,-84.2266
806,-84.228
807,-84.2295
808,-84.2309
809,-84.2323
810,-84.2337
811,-84.2351
812,-84.2365
813,-84.2379
814,-84.2393
815,-84.2407
816,-84.2421
817,-84.2435
818,-84.2448
819,-84.2462
820,-84.2476
821,-84.2489
822,-84.2503
823,-84.2516
824,-84.2529
825,-84.2543
826,-84.2556
827,-84.2569
828,-84.2583
829,-84.2596
830,-84.2609
831,-84.2622
832,-84.2635
833,-84.2648
834,-84.266
835,-84.2673
836,-84.2686
837,-84.2699
838,-84.2711
839,-84.2724
840,-84.2737
841,-84.2749
842,-84.2762
843,-84.2774
844,-84.2786
845,-84.2799
846,-84.2811
847,-84.2823
848,-84.2835
849,-84.2847
850,-84.2859
851,-84.2871
852,-84.2883
853,-84.2895
854,-84.2907
855,-84.2919
856,-84.2931
857,-84.2943
858,-84.2954
859,-84.2966
860,-84.2978
861,-84.2989
862,-84.3001
863,-84.3012
864,-84.3023
865,-84.3035
866,-84.3046
867,-84.3057
868,-84.3069
869,-84.308
870,-84.3091
871,-84.3102
872,-84.3113
873,-84.3124
874,-84.3135
875,-84.3146
876,-84.3157
877,-84.3168
878,-84.3178
879,-84.3189
880,-84.32
881,-84.321
882,-84.3221
883,-84.3232
884,-84.3242
885,-84.3253
886,-84.3263
887,-84.3273
888,-84.3284
889,-84.3294
890,-84.3304
891,-84.3315
892,-84.3325
893,-84.3335
894,-84.3345
895,-84.3355
896,-84.3365
897,-84.3375
898,-84.3385
899,-84.3395
900,-84.3405
901,-84.3414
902,-84.3424
903,-84.3434
904,-84.3444
905,-84.3453
906,-84.3463
907,-84.3473
908,-84.3482
909,-84.3492
910,-84.3501
911,-84.351
912,-84.352
913,-84.3529
914,-84.3538
915,-84.3548
916,-84.3557
917,-84.3566
918,-84.3575
919,-84.3584
920,-84.3593
921,-84.3602
922,-84.3612
923,-84.362
924,-84.3629
925,-84.3638
926,-84.3647
927,-84.3656
928,-84.3665
929,-84.3673
930,-84.3682
931,-84.3691
932,-84.37
933,-84.3708
934,-84.3717
935,-84.3725
936,-84.3734
937,-84.3742
938,-84.3751
939,-84.3759
940,-84.3767
941,-84.3776
942,-84.3784
943,-84.3792
944,-84.38
945,-84.3809
946,-84.3817
947,-84.3825
948,-84.3833
949,-84.3841
950,-84.3849
951,-84.3857
952,-84.3865
953,-84.3873
954,-84.3881
955,-84.3889
956,-84.3896
957,-84.3904
958,-84.3912
959,-84.392
960,-84.3927
961,-84.3935
962,-84.3943
963,-84.395
964,-84.3958
965,-84.3965
966,-84.3973
967,-84.398
968,-84.3988
969,-84.3995
970,-84.4003
971,-84.401
972,-84.4017
973,-84.4025
974,-84.4032
975,-84.4039
976,-84.4046
977,-84.4053
978,-84.4061
979,-84.4068
980,-84.4075
981,-84.4082
982,-84.4089
983,-84.4096
984,-84.4103
985,-84.411
986,-84.4117
987,-84.4123
988,-84.413
989,-84.4137
990,-84.4144
991,-84.4151
992,-84.4157
993,-84.4164
994,-84.4171
995,-84.4177
996,-84.4184
997,-84.4191
998,-84.4197
999,-84.4204
1000,-84.421
0,-85.7818
1,-67.369
2,-44.8062
3,41.6014
4,35.6787
5,34.0682
6,33.0807
7,32.1281
8,31.2525
9,30.482
10,29.8147
11,29.2376
12,28.7353
13,28.2937
14,27.9008
15,27.5467
16,27.2235
17,26.9248
18,26.6455
19,26.3818
20,26.1304
21,25.8889
22,25.6553
23,25.4279
24,25.2052
25,24.9862
26,24.7698
27,24.555
28,24.341
29,24.1272
30,23.9129
31,23.6974
32,23.4804
33,23.2612
34,23.0397
35,22.8153
36,22.588
37,22.3573
38,22.1232
39,21.8855
40,21.6441
41,21.3989
42,21.15
43,20.8973
44,20.6409
45,20.3808
46,20.1172
47,19.85
48,19.5794
49,19.3055
50,19.0284
51,18.7484
52,18.4654
53,18.1797
54,17.8914
55,17.6007
56,17.3076
57,17.0124
58,16.7151
59,16.416
60,16.115
61,15.8123
62,15.5081
63,15.2025
64,14.8954
65,14.5871
66,14.2775
67,13.9668
68,13.655
69,13.3421
70,13.0281
71,12.7132
72,12.3973
73,12.0804
74,11.7625
75,11.4436
76,11.1236
77,10.8025
78,10.4804
79,10.157
80,9.83245
81,9.50655
82,9.17926
83,8.85048
84,8.52013
85,8.1881
86,7.85427
87,7.51853
88,7.18075
89,6.8408
90,6.49855
91,6.15384
92,5.80654
93,5.45649
94,5.10353
95,4.7475
96,4.38824
97,4.02559
98,3.65937
99,3.28941
100,2.91556
101,2.53764
102,2.15549
103,1.76894
104,1.37784
105,0.982033
106,0.581379
107,0.175736
108,-0.235022
109,-0.651014
110,-1.07235
111,-1.49911
112,-1.93138
113,-2.36923
114,-2.81268
115,-3.26178
116,-3.71652
117,-4.17689
118,-4.64285
119,-5.11435
120,-5.59131
121,-6.07363
122,-6.56119
123,-7.05387
124,-7.5515
125,-8.05393
126,-8.56099
127,-9.07249
128,-9.58824
129,-10.1081
130,-10.6318
131,-11.1592
132,-11.6902
133,-12.2246
134,-12.7622
135,-13.3029
136,-13.8466
137,-14.3932
138,-14.9426
139,-15.4949
140,-16.0499
141,-16.6078
142,-17.1686
143,-17.7325
144,-18.2997
145,-18.8705
146,-19.4451
147,-20.024
148,-20.6078
149,-21.1969
150,-21.7922
151,-22.3945
152,-23.0047
153,-23.6239
154,-24.2532
155,-24.8941
156,-25.5478
157,-26.216
158,-26.9003
159,-27.6024
160,-28.3239
161,-29.0666
162,-29.8321
163,-30.6222
164,-31.4383
165,-32.2818
166,-33.1542
167,-34.0567
168,-34.9904
169,-35.9567
170,-36.9565
171,-37.9913
172,-39.0623
173,-40.1711
174,-41.3193
175,-42.509
176,-43.7422
177,-45.0215
178,-46.3497
179,-47.7301
180,-49.1663
181,-50.6623
182,-52.2224
183,-53.8508
184,-55.5512
185,-57.3266
186,-59.1775
187,-61.1017
188,-63.0918
189,-65.1343
190,-67.2073
191,-69.2802
192,-71.3138
193,-73.2639
194,-75.0866
195,-76.7445
196,-78.2121
197,-79.4783
198,-80.546
199,-81.4284
200,-82.1456
201,-82.7207
202,-83.1769
203,-83.5357
204,-83.8162
205,-84.0345
206,-84.2039
207,-84.3352
208,-84.4371
209,-84.5162
210,-84.5779
211,-84.6262
212,-84.6644
213,-84.6947
214,-84.7191
215,-84.739
216,-84.7555
217,-84.7693
218,-84.7812
219,-84.7915
220,-84.8006
221,-84.8088
222,-84.8164
223,-84.8234
224,-84.8299
225,-84.8362
226,-84.8422
227,-84.848
228,-84.8536
229,-84.8591
230,-84.8645
231,-84.8698
232,-84.875
233,-84.8802
234,-84.8853
235,-84.8903
236,-84.8953
237,-84.9002
238,-84.9051
239,-84.91
240,-84.9148
241,-84.9196
242,-84.9243
243,-84.929
244,-84.9337
245,-84.9383
246,-84.9429
247,-84.9475
248,-84.952
249,-84.9566
250,-84.961
251,-84.9655
252,-84.9699
253,-84.9743
254,-84.9787
255,-84.983
256,-84.9873
257,-84.9916
258,-84.9959
259,-85.0001
260,-85.0043
261,-85.0085
262,-85.0126
263,-85.0167
264,-85.0208
265,-85.0249
266,-85.029
267,-85.033
268,-85.037
269,-85.041
270,-85.0449
271,-85.0488
272,-85.0527
273,-85.0566
274,-85.0605
275,-85.0643
276,-85.0681
277,-85.0719
278,-85.0757
279,-85.0794
280,-85.0832
281,-85.0869
282,-85.0906
283,-85.0942
284,-85.0979
285,-85.1015
286,-85.1051
287,-85.1086
288,-85.1122
289,-85.1157
290,-85.1193
291,-85.1228
292,-85.1262
293,-85.1297
294,-85.1331
295,-85.1365
296,-85.1399
297,-85.1433
298,-85.1467
299,-85.15
300,-85.1533
301,-85.1567
302,-85.1599
303,-85.1632
304,-85.1665
305,-85.1697
306,-85.1729
307,-85.1761
308,-85.1793
309,-85.1825
310,-85.1856
311,-85.1887
312,-85.1918
313,-85.1949
314,-85.198
315,-85.2011
316,-85.2041
317,-85.2071
318,-85.2101
319,-85.2131
320,-85.2161
321,-85.2191
322,-85.222
323,-85.225
324,-85.2279
325,-85.2308
326,-85.2337
327,-85.2365
328,-85.2394
329,-85.2422
330,-85.245
331,-85.2478
332,-85.2506
333,-85.2534
334,-85.2562
335,-85.2589
336,-85.2617
337,-85.2644
338,-85.2671
339,-85.2698
340,-85.2725
341,-85.2751
342,-85.2778
343,-85.2804
344,-85.283
345,-85.2856
346,-85.2882
347,-85.2908
348,-85.2934
349,-85.2959
350,-85.2984
351,-85.301
352,-85.3035
353,-85.306
354,-85.3085
355,-85.3109
356,-85.3134
357,-85.3159
358,-85.3183
359,-85.3207
360,-85.3231
361,-85.3255
362,-85.3279
363,-85.3303
364,-85.3326
365,-85.335
366,-85.3373
367,-85.3396
368,-85.342
369,-85.3443
370,-85.3465
371,-85.3488
372,-85.3511
373,-85.3533
374,-85.3556
375,-85.3578
376,-85.36
377,-85.3622
378,-85.3644
379,-85.3666
380,-85.3688
381,-85.3709
382,-85.3731
383,-85.3752
384,-85.3774
385,-85.3795
386,-85.3816
387,-85.3837
388,-85.3858
389,-85.3879
390,-85.3899
391,-85.392
392,-85.394
393,-85.3961
394,-85.3981
395,-85.4001
396,-85.4021
397,-85.4041
398,-85.4061
399,-85.4081
400,-85.41
401,-85.412
402,-85.4139
403,-85.4158
404,-85.4178
405,-85.4197
406,-85.4216
407,-85.4235
408,-85.4254
409,-85.4273
410,-85.4291
411,-85.431
412,-85.4328
413,-85.4347
414,-85.4365
415,-85.4383
416,-85.4401
417,-85.4419
418,-85.4437
419,-85.4455
420,-85.4473
421,-85.4491
422,-85.4508
423,-85.4526
424,-85.4543
425,-85.456
426,-85.4578
427,-85.4595
428,-85.4612
429,-85.4629
430,-85.4646
431,-85.4663
432,-85.4679
433,-85.4696
434,-85.4713
435,-85.4729
436,-85.4746
437,-85.4762
438,-85.4778
439,-85.4794
440,-85.481
441,-85.4826
442,-85.4842
443,-85.4858
444,-85.4874
445,-85.489
446,-85.4905
447,-85.4921
448,-85.4936
449,-85.4952
450,-85.4967
451,-85.4982
452,-85.4998
453,-85.5013
454,-85.5028
455,-85.5043
456,-85.5058
457,-85.5072
458,-85.5087
459,-85.5102
460,-85.5117
461,-85.5131
462,-85.5146
463,-85.516
464,-85.5174
465,-85.5189
466,-85.5203
467,-85.5217
468,-85.5231
469,-85.5245
470,-85.5259
471,-85.5273
472,-85.5286
473,-85.53
474,-85.5314
475,-85.5327
476,-85.5341
477,-85.5354
478,-85.5368
479,-85.5381
480,-85.5394
481,-85.5408
482,-85.5421
483,-85.5434
484,-85.5447
485,-85.546
486,-85.5473
487,-85.5486
488,-85.5498
489,-85.5511
490,-85.5524
491,-85.5536
492,-85.5549
493,-85.5561
494,-85.5574
495,-85.5586
496,-85.5598
497,-85.5611
498,-85.5623
499,-85.5635
500,-85.5647
501,-85.5659
502,-85.5671
503,-85.5683
504,-85.5695
505,-85.5706
506,-85.5718
507,-85.573
508,-85.5741
509,-85.5753
510,-85.5765
511,-85.5776
512,-85.5787
513,-85.5799
514,-85.581
515,-85.5821
516,-85.5832
517,-85.5844
518,-85.5855
519,-85.5866
520,-85.5877
521,-85.5888
522,-85.5899
523,-85.5909
524,-85.592
525,-85.5931
526,-85.5942
527,-85.5952
528,-85.5963
529,-85.5973
530,-85.5984
531,-85.5994
532,-85.6005
533,-85.6015
534,-85.6025
535,-85.6035
536,-85.6046
537,-85.6056
538,-85.6066
539,-85.6076
540,-85.6086
541,-85.6096
542,-85.6106
543,-85.6116
544,-85.6126
545,-85.6135
546,-85.6145
547,-85.6155
548,-85.6164
549,-85.6174
550,-85.6184
551,-85.6193
552,-85.6203
553,-85.6212
554,-85.6221
555,-85.6231
556,-85.624
557,-85.6249
558,-85.6258
559,-85.6268
560,-85.6277
561,-85.6286
562,-85.6295
563,-85.6304
564,-85.6313
565,-85.6322
566,-85.6331
567,-85.634
568,-85.6348
569,-85.6357
570,-85.6366
571,-85.6375
572,-85.6383
573,-85.6392
574,-85.64
575,-85.6409
576,-85.6417
577,-85.6426
578,-85.6434
579,-85.6443
580,-85.6451
581,-85.6459
582,-85.6467
583,-85.6476
584,-85.6484
585,-85.6492
586,-85.65
587,-85.6508
588,-85.6516
589,-85.6524
590,-85.6532
591,-85.654
592,-85.6548
593,-85.6556
594,-85.6564
595,-85.6571
596,-85.6579
597,-85.6587
598,-85.6595
599,-85.6602
600,-85.661
601,-85.6617
602,-85.6625
603,-85.6633
604,-85.664
605,-85.6647
606,-85.6655
607,-85.6662
608,-85.667
609,-85.6677
610,-85.6684
611,-85.6691
612,-85.6699
613,-85.6706
614,-85.6713
615,-85.672
616,-85.6727
617,-85.6734
618,-85.6741
619,-85.6748
620,-85.6755
621,-85.6762
622,-85.6769
623,-85.6776
624,-85.6783
625,-85.679
626,-85.6796
627,-85.6803
628,-85.681
629,-85.6817
630,-85.6823
631,-85.683
632,-85.6836
633,-85.6843
634,-85.685
635,-85.6856
636,-85.6863
637,-85.6869
638,-85.6875
639,-85.6882
640,-85.6888
641,-85.6895
642,-85.6901
643,-85.6907
644,-85.6913
645,-85.692
646,-85.6926
647,-85.6932
648,-85.6938
649,-85.6944
650,-85.695
651,-85.6956
652,-85.6962
653,-85.6969
654,-85.6974
655,-85.698
656,-85.6986
657,-85.6992
658,-85.6998
659,-85.7004
660,-85.701
661,-85.7016
662,-85.7021
663,-85.7027
664,-85.7033
665,-85.7039
666,-85.7044
667,-85.705
668,-85.7056
669,-85.7061
670,-85.7067
671,-85.7072
672,-85.7078
673,-85.7083
674,-85.7089
675,-85.7094
676,-85.71
677,-85.7105
678,-85.7111
679,-85.7116
680,-85.7121
681,-85.7127
682,-85.7132
683,-85.7137
684,-85.7142
685,-85.7148
686,-85.7153
687,-85.7158
688,-85.7163
689,-85.7168
690,-85.7174
691,-85.7179
692,-85.7184
693,-85.7189
694,-85.7194
695,-85.7199
696,-85.7204
697,-85.7209
698,-85.7214
699,-85.7219
700,-85.7223
701,-85.7228
702,-85.7233
703,-85.7238
704,-85.7243
705,-85.7248
706,-85.7252
707,-85.7257
708,-85.7262
709,-85.7267
710,-85.7271
711,-85.7276
712,-85.7281
713,-85.7285
714,-85.729
715,-85.7295
716,-85.7299
717,-85.7304
718,-85.7308
719,-85.7313
720,-85.7317
721,-85.7322
722,-85.7326
723,-85.7331
724,-85.7335
725,-85.7339
726,-85.7344
727,-85.7348
728,-85.7352
729,-85.7357
730,-85.7361
731,-85.7365
732,-85.737
733,-85.7374
734,-85.7378
735,-85.7382
736,-85.7387
737,-85.7391
738,-85.7395
739,-85.7399
740,-85.7403
741,-85.7407
742,-85.7411
743,-85.7415
744,-85.7419
745,-85.7423
746,-85.7427
747,-85.7431
748,-85.7435
749,-85.7439
750,-85.7443
751,-85.7447
752,-85.7451
753,-85.7455
754,-85.7459
755,-85.7463
756,-85.7467
757,-85.7471
758,-85.7474
759,-85.7478
760,-85.7482
761,-85.7486
762,-85.749
763,-85.7493
764,-85.7497
765,-85.7501
766,-85.7504
767,-85.7508
768,-85.7512
769,-85.7515
770,-85.7519
771,-85.7523
772,-85.7526
773,-85.753
774,-85.7533
775,-85.7537
776,-85.754
777,-85.7544
778,-85.7547
779,-85.7551
780,-85.7554
781,-85.7558
782,-85.7561
783,-85.7565
784,-85.7568
785,-85.7572
786,-85.7575
787,-85.7578
788,-85.7582
789,-85.7585
